Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    208       0.5365        4.7556       0.4138        3.2485  0.0001  0.2267
    209       0.5417        4.0239       0.4138        1.8253  0.0001  0.2264
    210       0.5677        3.9723       0.4138        2.0684  0.0001  0.2269
    211       0.5573        4.2456       0.4138        3.9074  0.0001  0.2268
    212       0.5365        3.8754       0.4138        3.9278  0.0001  0.2267
    213       0.4948        4.3693       0.4138        4.8014  0.0001  0.2272
    214       0.5521        3.7023       0.4138        1.3425  0.0001  0.2263
    215       0.4792        4.8509       0.4483        0.7281  0.0001  0.2267
    216       0.5833        3.3067       0.4138        2.3984  0.0001  0.2265
    217       0.5573        3.6233       0.4138        2.1598  0.0001  0.2273
    218       0.6042        3.5589       0.4138        1.2465  0.0001  0.2270
    219       0.5573        4.3247       0.5862        0.7208  0.0001  0.2276
    220       0.5885        3.6302       0.5862        0.7704  0.0001  0.2279
    221       0.5573        3.5641       0.4138        0.7651  0.0001  0.2276
    222       0.5469        3.7652       0.5862        0.6949  0.0001  0.2275
    223       0.5312        4.0422       0.5862        0.8328  0.0001  0.2272
    224       0.5885        3.3010       0.5862        0.9341  0.0001  0.2262
    225       0.5573        4.2128       0.5862        0.9658  0.0001  0.2272
    226       0.5469        3.5380       0.5862        0.9614  0.0001  0.2266
    227       0.5365        4.3120       0.5862        1.1263  0.0001  0.2265
    228       0.5104        3.8851       0.5862        0.7229  0.0001  0.2270
    229       0.5677        3.9026       [35m0.6724[0m        [31m0.5471[0m  0.0001  0.2269
    230       0.5260        4.1510       0.4138        1.6508  0.0001  0.2270
    231       0.5312        4.1226       [35m0.7069[0m        0.6100  0.0001  0.2265
    232       0.5104        3.8552       0.4138        2.0083  0.0001  0.2266
    233       0.5208        3.8545       0.4138        2.5297  0.0001  0.2268
    234       0.5677        3.2656       0.4138        2.8711  0.0001  0.2264
    235       0.5312        4.2296       0.4138        1.6193  0.0001  0.2270
    236       0.5417        3.9364       0.4138        1.4404  0.0001  0.2271
    237       0.6146        3.4514       0.4138        1.5265  0.0001  0.2279
    238       0.5677        3.5238       0.4828        0.8785  0.0001  0.2278
    239       0.5781        3.4981       0.4138        1.5760  0.0001  0.2275
    240       0.4688        4.1641       0.4138        2.0016  0.0001  0.2271
    241       0.5312        4.4115       0.4138        1.4330  0.0001  0.2265
    242       0.5625        3.7086       0.4138        2.5630  0.0001  0.2265
    243       0.5729        3.9636       0.4138        3.3163  0.0001  0.2337
    244       0.5521        3.6777       0.4138        1.7860  0.0001  0.2267
    245       0.5521        3.9270       0.4138        1.4253  0.0001  0.2265
    246       0.5052        4.1620       0.5000        0.7096  0.0001  0.2270
    247       0.5417        3.8520       0.4138        1.5128  0.0001  0.2282
    248       0.5729        [32m3.2573[0m       0.4138        2.6384  0.0001  0.2265
    249       0.5729        3.3285       0.4138        4.8814  0.0001  0.2264
    250       0.5729        3.3261       0.4138        4.5859  0.0001  0.2265
    251       0.5521        3.5645       0.4138        4.5646  0.0001  0.2269
    252       0.6198        [32m2.9172[0m       0.4138        3.1907  0.0001  0.2265
    253       0.5417        3.8076       0.4138        0.8207  0.0001  0.2273
    254       0.5625        3.9612       0.4138        0.8083  0.0001  0.2274
    255       0.5677        3.9900       0.4138        4.0818  0.0001  0.2278
    256       [36m0.6406[0m        3.2631       0.4138        4.5558  0.0001  0.2282
    257       0.5052        4.4232       0.4138        2.4456  0.0001  0.2266
    258       0.6042        3.4899       0.4138        1.4126  0.0001  0.2270
    259       0.4844        3.7924       0.5000        0.6912  0.0001  0.2268
    260       0.6146        3.4542       0.6724        0.6400  0.0001  0.2269
    261       0.5365        3.5198       0.4138        2.9822  0.0001  0.2269
    262       0.5260        3.7966       0.4138        3.3767  0.0001  0.2267
    263       0.5312        4.0886       0.4138        3.2775  0.0001  0.2273
    264       0.5677        4.0197       0.4138        2.9603  0.0001  0.2269
    265       0.5208        4.0555       0.4138        1.1378  0.0001  0.2267
    266       0.5521        3.6695       0.5862        0.9293  0.0001  0.2267
    267       0.5677        3.1265       0.5862        1.5814  0.0001  0.2264
    268       0.5885        3.0168       0.5862        1.8856  0.0001  0.2294
    269       0.5104        3.9372       0.4310        0.7246  0.0001  0.2268
    270       0.5417        4.0421       0.4138        1.1856  0.0001  0.2273
    271       0.5417        3.8870       0.4138        2.6933  0.0001  0.2274
    272       0.5312        3.5157       0.4138        2.4374  0.0001  0.2275
    273       0.5104        3.4785       0.4138        2.8020  0.0001  0.2283
    274       [36m0.6667[0m        [32m2.3233[0m       0.4138        3.2054  0.0001  0.2271
    275       0.5885        3.1672       0.4138        2.6319  0.0001  0.2270
    276       0.6198        2.8336       0.4138        1.2347  0.0001  0.2269
    277       0.5938        3.4954       0.4138        2.4609  0.0001  0.2265
    278       0.5156        3.9190       0.4138        3.6527  0.0001  0.2273
    279       0.5260        3.8650       0.4138        4.5224  0.0001  0.2269
    280       0.6146        3.4040       0.4138        5.0739  0.0001  0.2270
    281       0.5833        3.4574       0.4138        4.4854  0.0001  0.2270
    282       0.5729        3.3907       0.4138        4.6810  0.0001  0.2270
    283       0.5417        3.5748       0.4138        1.4087  0.0001  0.2272
    284       0.5312        4.1772       0.4828        0.7784  0.0001  0.2267
    285       0.5208        3.6067       0.4483        1.0517  0.0001  0.2270
    286       0.5729        2.6310       0.4138        3.4932  0.0001  0.2324
    287       0.5365        2.9430       0.4138        1.5670  0.0001  0.2292
    288       0.6406        2.6599       0.4138        2.0070  0.0001  0.2274
    289       0.5781        2.9622       0.4138        1.7866  0.0001  0.2280
    290       0.5885        3.2150       0.4138        1.6379  0.0001  0.2277
    291       0.6302        2.8292       0.3966        0.7445  0.0001  0.2271
    292       0.5469        2.9831       0.6552        0.5953  0.0001  0.2270
    293       0.5885        3.4570       0.5862        0.7717  0.0001  0.2268
    294       0.4792        4.3163       0.5862        0.8958  0.0001  0.2272
    295       0.5573        3.3195       0.5862        0.8518  0.0001  0.2265
    296       0.5990        3.0135       0.4138        0.8412  0.0001  0.2268
    297       0.5833        3.0728       0.4138        2.3616  0.0001  0.2265
    298       0.4948        3.7505       0.4138        2.5387  0.0001  0.2269
    299       0.5208        3.9060       0.4138        2.9258  0.0001  0.2268
    300       0.5729        3.5987       0.4138        3.4770  0.0001  0.2264
    301       0.5781        3.5758       0.4138        4.6326  0.0001  0.2270
    302       0.5781        2.9334       0.4138        4.6676  0.0001  0.2264
    303       0.5521        3.0170       0.4138        5.1215  0.0001  0.2268
    304       0.5469        3.3843       0.4138        4.8816  0.0001  0.2345
    305       0.4948        3.4416       0.4138        3.9602  0.0001  0.2356
    306       0.5938        3.0220       0.4138        2.8630  0.0001  0.2289
    307       0.5521        3.4207       [35m0.8621[0m        [31m0.4690[0m  0.0001  0.2278
    308       0.5677        3.5655       0.7586        0.5317  0.0001  0.2282
    309       0.5990        2.5725       0.4138        1.6575  0.0001  0.2278
    310       0.6510        [32m2.1915[0m       0.4138        0.9169  0.0001  0.2267
    311       0.4792        3.9746       0.6897        0.5717  0.0001  0.2285
    312       0.5885        3.0943       0.4828        0.7409  0.0001  0.2266
    313       0.5625        3.5387       0.4828        0.7424  0.0001  0.2273
    314       0.6042        3.1265       0.4138        2.1618  0.0001  0.2272
    315       0.6458        2.5316       0.4138        1.8106  0.0001  0.2269
    316       0.5938        3.3583       0.4138        2.8368  0.0001  0.2271
    317       0.5781        3.2734       0.4138        3.7636  0.0001  0.2271
    318       0.5260        3.7639       0.4138        1.4833  0.0001  0.2273
    319       0.5781        3.1850       0.4138        1.4006  0.0001  0.2272
    320       0.5729        3.1724       0.4138        2.9041  0.0001  0.2270
    321       0.5521        3.3821       0.4138        3.3547  0.0001  0.2284
    322       0.5781        3.2055       0.4138        2.0856  0.0001  0.2271
    323       0.5885        3.4243       0.4138        2.5483  0.0001  0.2271
    324       0.5417        3.1413       0.4138        1.8207  0.0001  0.2283
    325       0.5521        2.9547       0.4138        2.1242  0.0001  0.2276
    326       0.6146        2.8418       0.4138        2.5841  0.0001  0.2280
    327       0.5417        3.1309       0.4138        2.2992  0.0001  0.2270
    328       0.5469        2.6379       0.4138        2.2737  0.0001  0.2264
    329       0.6042        2.7493       0.4138        2.0343  0.0001  0.2270
    330       0.5260        3.2300       0.4138        1.2335  0.0001  0.2307
    331       0.5208        3.6502       0.4138        1.2467  0.0001  0.2264
    332       0.6250        2.5206       0.4138        1.5925  0.0001  0.2267
    333       0.6094        3.0525       0.4138        3.2166  0.0001  0.2267
    334       0.5469        3.0624       0.4138        3.0981  0.0001  0.2268
    335       0.6250        2.8247       0.4138        2.5280  0.0001  0.2269
    336       0.6146        2.6838       0.4138        1.9938  0.0001  0.2269
    337       0.6042        2.4967       0.4138        1.9905  0.0001  0.2266
    338       0.5521        3.4381       0.4138        2.1049  0.0001  0.2290
    339       0.5625        3.5909       0.4138        2.3807  0.0001  0.2270
    340       0.6354        3.0059       0.4138        1.8928  0.0001  0.2271
    341       0.6042        2.4995       0.4138        4.2435  0.0001  0.2274
    342       0.5885        2.8628       0.4138        4.7204  0.0001  0.2280
    343       0.6146        2.7128       0.4138        5.2142  0.0001  0.2278
    344       [36m0.6875[0m        2.3547       0.4138        4.2896  0.0001  0.2271
    345       0.6198        2.4970       0.4310        1.5634  0.0001  0.2270
    346       0.5938        3.0982       0.4310        1.5223  0.0001  0.2267
    347       0.5781        2.6848       0.4138        3.0991  0.0001  0.2271
    348       0.6146        2.5816       0.4138        6.3790  0.0001  0.2268
    349       0.5885        2.7467       0.4138        7.0707  0.0001  0.2270
    350       0.5729        3.0139       0.4138        5.4585  0.0001  0.2274
    351       0.6094        2.8788       0.4138        5.3236  0.0001  0.2268
    352       0.5677        3.0396       0.4138        5.7207  0.0001  0.2267
    353       0.6302        2.5088       0.4138        2.9339  0.0001  0.2270
    354       0.5990        2.7196       0.4138        1.0819  0.0001  0.2270
    355       0.5938        2.8675       0.4138        2.2547  0.0001  0.2308
    356       0.6354        2.3877       0.4138        4.1424  0.0001  0.2273
    357       0.5781        2.4689       0.4138        5.5635  0.0001  0.2272
    358       0.5990        2.8394       0.4138        3.9777  0.0001  0.2277
    359       0.6042        3.2338       0.4655        0.6704  0.0001  0.2274
    360       0.6250        2.9652       0.5862        1.6160  0.0001  0.2280
    361       0.5833        2.4848       0.5862        1.8726  0.0001  0.2274
    362       0.6094        2.2195       0.5862        0.8243  0.0001  0.2266
    363       0.6042        2.8770       0.7759        0.5310  0.0001  0.2269
    364       0.6302        [32m2.1616[0m       0.8621        [31m0.4627[0m  0.0001  0.2269
    365       0.5938        2.8589       0.8621        [31m0.4532[0m  0.0001  0.2274
    366       0.6042        [32m2.1188[0m       0.7586        [31m0.4425[0m  0.0001  0.2268
    367       0.6094        2.8873       0.4138        1.8182  0.0001  0.2267
    368       0.6198        2.7475       0.4138        2.6084  0.0001  0.2268
    369       0.6042        2.7348       0.4138        1.9817  0.0001  0.2267
