Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    167       0.8698        0.3038       [35m0.7460[0m        0.7345  0.0507
    168       0.8281        0.3504       0.6825        0.7435  0.0509
    169       0.8438        0.3779       0.6667        0.7679  0.0509
    170       0.8750        0.2973       0.6349        0.8222  0.0508
    171       0.8438        0.3920       0.6032        0.9072  0.0504
    172       0.8490        0.3504       0.5873        0.9687  0.0508
    173       0.8229        0.4073       0.5556        1.0026  0.0509
    174       0.8438        0.3214       0.5714        1.0555  0.0506
    175       0.8125        0.3807       0.5556        1.0955  0.0509
    176       0.8490        0.3420       0.5556        1.1182  0.0511
    177       0.8490        0.3865       0.5238        1.1475  0.0514
    178       0.8906        0.3005       0.5238        1.2062  0.0508
    179       0.8438        0.3662       0.5079        1.2563  0.0509
    180       0.8698        0.3114       0.5238        1.2186  0.0517
    181       0.8333        0.3249       0.5238        1.1576  0.0513
    182       0.8125        0.3746       0.5238        1.1435  0.0503
    183       0.8646        0.3160       0.5397        1.1177  0.0504
    184       0.8438        0.3737       0.5397        1.1083  0.0506
    185       0.8490        0.3161       0.5397        1.0686  0.0507
    186       0.8802        0.3006       0.5714        1.0050  0.0507
    187       0.8594        0.4113       0.5556        0.9990  0.0507
    188       0.8750        0.3201       0.5714        0.9798  0.0508
    189       0.8542        0.2965       0.5873        0.9468  0.0508
    190       0.8906        0.3307       0.6032        0.8974  0.0511
    191       0.8594        0.3263       0.6190        0.8338  0.0512
    192       0.8281        0.3686       0.6190        0.7984  0.0511
    193       0.8385        0.3739       0.6190        0.7769  0.0507
    194       0.8802        0.3118       0.6190        0.7776  0.0512
    195       0.8229        0.3574       0.6190        0.7805  0.0509
    196       0.8854        0.2943       0.6190        0.7836  0.0496
    197       0.8385        0.3970       0.6190        0.8098  0.0447
    198       0.8698        0.3211       0.5873        0.8605  0.0449
    199       0.8281        0.3371       0.6032        0.9097  0.0448
    200       0.8281        0.3969       0.6032        0.9654  0.0514
    201       0.8750        0.3400       0.5873        0.9990  0.0512
    202       0.8542        0.3323       0.5556        1.0376  0.0511
    203       0.8542        0.3479       0.5397        1.0602  0.0514
    204       0.8542        0.3195       0.5556        1.0322  0.0508
    205       0.8594        0.3330       0.5873        0.9912  0.0512
    206       0.8854        0.2879       0.5556        0.9442  0.0506
    207       0.8698        0.3262       0.5714        0.9228  0.0451
    208       0.8802        0.3230       0.5714        0.9345  0.0515
    209       0.8646        0.3726       0.5714        0.9852  0.0515
    210       0.8073        0.4024       0.5397        1.0230  0.0508
    211       0.8594        0.3238       0.5397        1.0634  0.0507
    212       0.8802        0.3674       0.5079        1.1163  0.0510
    213       0.8750        0.3439       0.5079        1.1516  0.0512
    214       0.8385        0.4115       0.5079        1.1388  0.0514
    215       0.8542        0.3084       0.5079        1.1529  0.0511
    216       0.7760        0.4719       0.5238        1.0951  0.0515
    217       0.8542        0.3312       0.5556        1.0154  0.0513
    218       0.8646        0.3139       0.6032        0.9259  0.0511
    219       0.8698        0.2895       0.6032        0.8729  0.0507
    220       0.8281        0.3602       0.6032        0.8607  0.0507
    221       0.8438        0.3766       0.6032        0.8570  0.0520
    222       0.8802        0.3275       0.6032        0.8607  0.0508
    223       0.8854        0.3086       0.5873        0.9221  0.0535
    224       0.8490        0.3983       0.5714        0.9918  0.0519
    225       0.8698        0.3374       0.5079        1.0845  0.0462
    226       0.8906        0.3205       0.5238        1.1868  0.0504
    227       0.8906        0.3185       0.5238        1.2256  0.0512
    228       0.8594        0.3347       0.5238        1.2517  0.0481
    229       0.8958        0.3040       0.5238        1.2744  0.0452
    230       0.8750        0.3117       0.5238        1.2660  0.0447
    231       0.8958        0.3088       0.5238        1.2780  0.0451
    232       0.8594        0.3244       0.5238        1.2118  0.0495
    233       0.8542        0.3093       0.5079        1.1586  0.0514
    234       0.8594        0.4084       0.5079        1.1330  0.0512
    235       0.8385        0.3525       0.5556        1.0678  0.0509
    236       0.8385        0.3732       0.5714        0.9752  0.0524
    237       0.8958        0.2969       0.5873        0.9218  0.0512
    238       0.8698        0.3358       0.6190        0.8688  0.0466
    239       0.8229        0.3715       0.6032        0.8079  0.0493
    240       0.8542        0.3796       0.6667        0.7650  0.0507
    241       0.8594        0.3407       0.7143        0.7390  0.0452
    242       0.8438        0.3761       0.7143        0.7244  0.0453
    243       0.8698        0.3095       0.6984        0.7206  0.0473
    244       0.8333        0.3873       0.7143        0.7173  0.0450
    245       0.8490        0.2992       0.7143        0.7166  0.0449
    246       0.8698        0.3250       0.6984        [31m0.7121[0m  0.0511
    247       0.8854        0.2925       0.7143        0.7150  0.0514
    248       0.8542        0.3054       0.6984        0.7298  0.0515
    249       0.8281        0.4294       0.6984        0.7486  0.0505
    250       0.8594        0.3685       0.6190        0.7773  0.0506
    251       0.8542        0.3419       0.5873        0.7970  0.0449
    252       0.8698        0.3119       0.6190        0.7747  0.0454
    253       0.8594        0.3144       0.6349        0.7750  0.0499
    254       0.8802        0.2685       0.5714        0.7980  0.0512
    255       0.8542        0.3186       0.5714        0.8277  0.0509
    256       0.8906        0.2939       0.5714        0.8319  0.0511
    257       0.8542        0.3414       0.5556        0.8025  0.0450
    258       0.8646        0.3345       0.6190        0.7537  0.0454
    259       0.8906        0.2744       0.6825        0.7219  0.0510
    260       0.8542        0.4095       0.7302        [31m0.7036[0m  0.0450
    261       0.8438        0.3651       0.7302        0.7040  0.0448
    262       0.8229        0.3485       0.7302        0.7098  0.0447
    263       0.8438        0.3089       0.7302        0.7120  0.0505
    264       0.8750        0.3265       0.7302        0.7196  0.0512
    265       0.8021        0.3625       0.7143        0.7264  0.0502
    266       0.8958        0.2671       0.6984        0.7325  0.0445
    267       0.8698        0.3411       0.6825        0.7349  0.0450
    268       0.7917        0.4592       0.6825        0.7588  0.0506
    269       0.8646        0.3100       0.6349        0.7729  0.0448
    270       0.8646        0.3419       0.6349        0.7955  0.0496
    271       0.8073        0.4411       0.5714        0.8210  0.0514
    272       0.8177        0.3609       0.5714        0.8192  0.0509
    273       0.8698        0.3286       0.5714        0.8176  0.0499
    274       0.8802        [32m0.2608[0m       0.5714        0.8064  0.0455
    275       0.8646        0.3299       0.5556        0.8328  0.0449
    276       0.8698        0.3253       0.5556        0.8369  0.0432
    277       0.8438        0.3085       0.5714        0.7975  0.0430
    278       0.8438        0.4151       0.6825        0.7503  0.0434
    279       0.8750        0.3018       0.7143        0.7360  0.0427
    280       0.7812        0.4205       0.6825        0.7427  0.0427
    281       0.8906        0.3212       0.7143        0.7489  0.0429
    282       0.8646        0.3143       0.7143        0.7503  0.0427
    283       0.8438        0.3427       0.7143        0.7519  0.0428
    284       0.8490        0.3561       0.6825        0.7590  0.0432
    285       0.8490        0.3575       0.6825        0.7643  0.0430
    286       0.8802        0.3142       0.6825        0.7623  0.0452
    287       0.9010        0.2922       0.7143        0.7541  0.0441
    288       0.8438        0.3713       0.6667        0.7564  0.0429
    289       0.9062        0.2669       0.6825        0.7755  0.0458
    290       0.8750        0.3076       0.6190        0.8149  0.0431
    291       0.8646        0.2995       0.5714        0.8547  0.0430
    292       0.8958        0.3072       0.5556        0.8959  0.0429
    293       0.8490        0.3261       0.5556        0.9416  0.0429
    294       0.8385        0.3462       0.5714        0.9739  0.0428
    295       0.8333        0.3540       0.5714        0.9721  0.0432
    296       0.8750        0.3070       0.5714        0.9166  0.0433
    297       0.9010        0.2815       0.5714        0.8934  0.0445
    298       0.8698        0.2896       0.5714        0.8868  0.0431
    299       [36m0.9271[0m        [32m0.2535[0m       0.5714        0.8922  0.0429
    300       0.8854        0.3150       0.5556        0.8827  0.0439
    301       0.8906        0.3400       0.5714        0.8710  0.0431
    302       0.8594        0.3134       0.5714        0.8410  0.0443
    303       0.8125        0.4038       0.5714        0.8491  0.0432
    304       0.8750        0.3255       0.5714        0.8673  0.0431
    305       0.8542        0.3855       0.5714        0.9471  0.0429
    306       0.8542        0.3314       0.5238        1.0121  0.0428
    307       0.8177        0.3500       0.5079        1.0489  0.0430
    308       0.8229        0.3880       0.5079        1.1011  0.0447
    309       0.8594        0.3673       0.5079        1.1228  0.0498
    310       0.8750        0.3191       0.5079        1.0629  0.0480
    311       0.8281        0.3892       0.5556        0.9689  0.0520
    312       0.8385        0.3286       0.5873        0.8712  0.0520
    313       0.8385        0.3411       0.6508        0.8152  0.0521
    314       0.8490        0.3315       0.6825        0.7868  0.0523
    315       0.8281        0.3288       0.6825        0.7762  0.0522
    316       0.8906        0.3330       0.6984        0.7707  0.0520
    317       0.8490        0.3418       0.6984        0.7670  0.0516
    318       0.8646        0.2644       0.6825        0.7709  0.0517
    319       0.8802        0.3358       0.6825        0.7663  0.0515
    320       0.8542        0.3296       0.6984        0.7582  0.0518
    321       0.8802        0.3190       0.6825        0.7577  0.0515
